timestamp,mq2_raw,mq3_raw,mq135_raw,mq4_raw,mq5_raw,mq6_raw,mq7_raw,mq8_raw,mq9_raw,mq139_raw,dht11_1_temp_c,dht11_1_humidity_pct,dht11_1_heatindex_c,dht11_2_temp_c,dht11_2_humidity_pct,dht11_2_heatindex_c,bmp180_temp_c,bmp180_sealevel_pressure_hpa,ky028_temp_c
2025-09-14T00:03:15,107,357,343,51,4,266,152,326,375,486,23.6,56.0,23.5,25.7,44.0,25.5,23.40,1015.81,31.7
2025-09-14T00:03:16,106,357,343,51,4,266,152,326,375,486,23.6,56.0,23.5,25.6,44.0,25.4,23.40,1015.85,31.7
2025-09-14T00:03:17,106,356,343,51,4,267,152,325,375,486,23.6,56.0,23.5,25.6,44.0,25.4,23.41,1015.89,31.7
2025-09-14T00:03:18,106,357,345,51,4,266,153,325,374,486,23.6,56.0,23.5,25.5,44.0,25.3,23.41,1015.89,31.7
2025-09-14T00:03:19,105,357,343,50,4,266,152,325,375,486,23.6,56.0,23.5,25.5,44.0,25.3,23.41,1015.87,31.7
2025-09-14T00:03:20,106,357,344,51,4,266,153,325,374,486,23.6,56.0,23.5,25.1,44.0,24.8,23.40,1015.85,31.8
2025-09-14T00:03:21,107,357,343,51,3,264,152,325,374,486,23.6,56.0,23.5,25.1,44.0,24.8,23.40,1015.87,31.7
2025-09-14T00:03:22,108,357,342,51,4,266,152,325,375,485,23.6,56.0,23.5,25.5,44.0,25.3,23.40,1015.80,31.7
2025-09-14T00:03:23,106,357,343,50,4,266,152,326,375,486,23.6,56.0,23.5,25.5,44.0,25.3,23.40,1015.80,31.7
2025-09-14T00:03:24,107,357,343,52,4,266,153,326,374,485,23.6,56.0,23.5,25.2,44.0,24.9,23.40,1015.87,31.7
2025-09-14T00:03:25,105,357,343,51,4,265,153,325,375,486,23.6,56.0,23.5,25.2,44.0,24.9,23.39,1015.85,31.7
2025-09-14T00:03:26,106,357,343,51,4,265,152,325,375,486,23.6,56.0,23.5,25.0,44.0,24.7,23.40,1015.92,31.7
2025-09-14T00:03:27,107,356,343,51,4,265,152,326,375,486,23.6,56.0,23.5,25.0,44.0,24.7,23.39,1015.76,31.7
2025-09-14T00:03:28,107,357,343,51,4,265,153,326,375,486,23.6,56.0,23.5,25.2,44.0,24.9,23.40,1015.87,31.7
2025-09-14T00:03:29,105,357,344,51,4,266,153,325,374,486,23.6,56.0,23.5,25.2,44.0,24.9,23.39,1015.78,31.7
2025-09-14T00:03:30,106,357,343,51,4,265,152,325,375,486,23.6,56.0,23.5,25.2,44.0,24.9,23.39,1015.83,31.7
2025-09-14T00:03:31,108,357,343,51,4,267,152,325,375,486,23.6,56.0,23.5,25.8,44.0,25.6,23.39,1015.82,31.7
2025-09-14T00:03:32,107,357,343,51,4,264,152,325,375,486,23.6,56.0,23.5,25.8,44.0,25.6,23.39,1015.83,31.7
2025-09-14T00:03:33,108,357,343,51,4,266,153,325,375,486,23.6,56.0,23.5,25.5,44.0,25.3,23.40,1015.86,31.7
2025-09-14T00:03:34,105,357,343,51,4,266,152,325,375,486,23.6,56.0,23.5,25.5,44.0,25.3,23.40,1015.84,31.7
2025-09-14T00:03:35,108,357,343,51,4,265,152,326,374,486,23.6,56.0,23.5,25.2,44.0,24.9,23.40,1015.82,31.7
2025-09-14T00:03:36,106,357,343,51,4,266,152,326,375,486,23.6,56.0,23.5,25.2,44.0,24.9,23.41,1015.91,31.7
2025-09-14T00:03:37,107,357,343,51,4,266,152,325,375,486,23.6,56.0,23.5,25.9,44.0,25.7,23.39,1015.81,31.7
2025-09-14T00:03:38,108,357,343,51,4,265,152,326,375,486,23.6,56.0,23.5,25.9,44.0,25.7,23.40,1015.84,31.7
2025-09-14T00:03:39,105,357,343,52,4,265,153,325,375,486,23.6,56.0,23.5,25.0,44.0,24.7,23.40,1015.87,31.8
2025-09-14T00:03:40,106,357,343,51,3,265,152,325,375,486,23.6,56.0,23.5,25.0,44.0,24.7,23.40,1015.87,31.7
2025-09-14T00:03:41,105,357,343,51,4,265,152,326,374,486,23.6,56.0,23.5,25.3,44.0,25.0,23.40,1015.87,31.7
2025-09-14T00:03:42,106,357,343,51,4,265,152,325,374,486,23.6,56.0,23.5,25.3,44.0,25.0,23.40,1015.89,31.7
2025-09-14T00:03:43,106,357,343,51,4,266,152,325,375,485,23.6,56.0,23.5,25.9,44.0,25.7,23.40,1015.86,31.7
2025-09-14T00:03:44,106,357,343,51,4,265,152,325,375,486,23.6,56.0,23.5,25.9,44.0,25.7,23.39,1015.85,31.7
2025-09-14T00:03:45,106,357,343,50,4,266,152,325,375,486,23.6,56.0,23.5,25.1,44.0,24.8,23.38,1015.78,31.7
2025-09-14T00:03:46,107,357,344,52,4,266,153,326,374,486,23.6,56.0,23.5,25.1,44.0,24.8,23.39,1015.83,31.7
2025-09-14T00:03:47,107,357,343,52,4,265,152,325,375,485,23.6,56.0,23.5,25.1,44.0,24.8,23.40,1015.88,31.7
2025-09-14T00:03:48,105,357,344,51,4,266,153,325,375,486,23.6,56.0,23.5,25.7,44.0,25.5,23.40,1015.88,31.7
2025-09-14T00:03:49,107,357,343,51,3,265,152,325,374,485,23.6,56.0,23.5,25.7,44.0,25.5,23.40,1015.90,31.7
2025-09-14T00:03:50,106,357,343,51,4,265,152,325,374,485,23.6,56.0,23.5,25.7,44.0,25.5,23.40,1015.87,31.7
2025-09-14T00:03:51,106,357,343,50,4,266,152,325,375,485,23.6,56.0,23.5,25.7,44.0,25.5,23.40,1015.89,31.7
2025-09-14T00:03:52,106,357,343,50,4,266,151,324,374,487,23.6,56.0,23.5,25.9,44.0,25.7,23.40,1015.84,31.7
2025-09-14T00:03:53,107,357,343,51,4,265,153,325,374,486,23.6,56.0,23.5,25.9,44.0,25.7,23.40,1015.87,31.7
2025-09-14T00:03:54,106,357,343,50,3,265,152,325,375,486,23.6,56.0,23.5,25.9,44.0,25.7,23.40,1015.85,31.7
2025-09-14T00:03:55,106,357,343,51,4,265,152,325,375,485,23.6,56.0,23.5,25.9,44.0,25.7,23.41,1015.90,31.7
2025-09-14T00:03:56,107,357,343,51,3,265,152,325,375,486,23.6,56.0,23.5,25.0,44.0,24.7,23.41,1015.82,31.7
2025-09-14T00:03:57,106,356,343,51,4,264,152,325,374,485,23.6,56.0,23.5,25.0,44.0,24.7,23.39,1015.84,31.8
2025-09-14T00:03:58,105,357,343,52,4,265,152,325,374,485,23.6,56.0,23.5,25.3,44.0,25.0,23.40,1015.83,31.7
2025-09-14T00:03:59,107,357,343,51,4,265,152,325,374,485,23.6,56.0,23.5,25.3,44.0,25.0,23.40,1015.88,31.7
2025-09-14T00:04:00,106,357,344,51,4,265,152,325,374,486,23.6,56.0,23.5,25.8,44.0,25.6,23.40,1015.80,31.7
2025-09-14T00:04:01,108,357,343,51,4,267,152,325,375,486,23.6,56.0,23.5,25.8,44.0,25.6,23.40,1015.87,31.7
2025-09-14T00:04:02,108,357,343,51,4,265,152,325,375,485,23.6,56.0,23.5,25.8,44.0,25.6,23.39,1015.78,31.6
2025-09-14T00:04:03,106,357,343,52,4,266,152,325,374,485,23.6,56.0,23.5,25.6,44.0,25.4,23.41,1015.94,31.7
2025-09-14T00:04:04,105,357,342,51,4,265,152,326,375,485,23.6,56.0,23.5,25.6,44.0,25.4,23.40,1015.87,31.7
2025-09-14T00:04:05,105,357,342,51,4,264,152,325,375,485,23.6,56.0,23.5,25.7,44.0,25.5,23.39,1015.88,31.7
2025-09-14T00:04:06,107,357,343,51,4,265,152,326,374,485,23.6,56.0,23.5,25.7,44.0,25.5,23.38,1015.74,31.7
2025-09-14T00:04:07,105,356,344,50,4,265,153,325,373,485,23.6,56.0,23.5,25.9,44.0,25.7,23.40,1015.90,31.7
2025-09-14T00:04:08,107,357,343,51,4,265,152,325,375,485,23.6,56.0,23.5,25.9,44.0,25.7,23.39,1015.86,31.8
2025-09-14T00:04:09,106,357,343,51,4,265,152,325,375,485,23.6,56.0,23.5,25.1,44.0,24.8,23.39,1015.85,31.7
2025-09-14T00:04:10,107,357,342,51,4,265,152,326,376,485,23.6,56.0,23.5,25.1,44.0,24.8,23.40,1015.84,31.7
2025-09-14T00:04:11,105,356,343,51,4,266,153,326,375,485,23.6,56.0,23.5,25.6,44.0,25.4,23.41,1015.89,31.7
2025-09-14T00:04:12,106,357,344,51,4,266,152,325,374,485,23.6,56.0,23.5,25.6,44.0,25.4,23.39,1015.82,31.7
2025-09-14T00:04:13,105,357,343,51,4,265,152,324,374,485,23.6,56.0,23.5,25.6,44.0,25.4,23.39,1015.86,31.7
2025-09-14T00:04:14,108,357,343,51,4,265,152,326,375,485,23.6,56.0,23.5,25.6,44.0,25.4,23.40,1015.84,31.7
2025-09-14T00:04:15,104,357,343,51,4,266,153,325,375,485,23.6,56.0,23.5,25.8,44.0,25.6,23.41,1015.89,31.7
2025-09-14T00:04:16,105,357,343,51,4,266,152,325,375,485,23.6,56.0,23.5,25.8,44.0,25.6,23.40,1015.89,31.6
2025-09-14T00:04:17,107,357,343,51,4,266,152,325,375,485,23.6,56.0,23.5,25.5,44.0,25.3,23.40,1015.88,31.7
2025-09-14T00:04:18,107,357,343,50,4,266,152,325,375,485,23.6,56.0,23.5,25.5,44.0,25.3,23.40,1015.89,31.7
2025-09-14T00:04:19,108,357,343,50,4,265,152,325,375,485,23.6,56.0,23.5,25.5,44.0,25.3,23.39,1015.88,31.7
2025-09-14T00:04:20,105,357,343,51,3,265,153,324,375,485,23.6,56.0,23.5,25.2,44.0,24.9,23.39,1015.91,31.7
2025-09-14T00:04:21,106,357,344,51,4,266,153,325,374,485,23.6,56.0,23.5,25.2,44.0,24.9,23.39,1015.84,31.6
2025-09-14T00:04:22,106,357,344,51,4,265,152,325,375,485,23.6,56.0,23.5,25.0,44.0,24.7,23.40,1015.90,31.7
2025-09-14T00:04:23,104,356,343,52,4,265,152,324,373,485,23.6,56.0,23.5,25.0,44.0,24.7,23.39,1015.81,31.7
2025-09-14T00:04:24,104,356,343,51,4,266,153,324,374,485,23.6,56.0,23.5,25.2,44.0,24.9,23.40,1015.86,31.7
2025-09-14T00:04:25,104,357,343,51,4,265,152,325,374,485,23.6,56.0,23.5,25.2,44.0,24.9,23.40,1015.86,31.7
2025-09-14T00:04:26,104,357,343,51,4,265,152,325,374,484,23.6,56.0,23.5,25.0,44.0,24.7,23.40,1015.89,31.7
2025-09-14T00:04:27,105,357,343,51,4,266,150,325,374,484,23.6,56.0,23.5,25.0,44.0,24.7,23.40,1015.82,31.7
2025-09-14T00:04:28,106,357,343,52,3,265,152,325,374,484,23.6,56.0,23.5,25.2,44.0,24.9,23.40,1015.90,31.7
2025-09-14T00:04:29,106,357,343,50,4,266,152,325,374,485,23.6,56.0,23.5,25.2,44.0,24.9,23.39,1015.90,31.7
2025-09-14T00:04:30,106,357,343,51,4,266,152,325,375,485,23.6,56.0,23.5,25.9,44.0,25.7,23.39,1015.83,31.7
2025-09-14T00:04:31,106,357,343,51,5,266,152,325,374,485,23.6,56.0,23.5,25.9,44.0,25.7,23.39,1015.83,31.6
2025-09-14T00:04:32,106,358,343,51,4,265,152,325,375,485,23.6,56.0,23.5,25.9,44.0,25.7,23.38,1015.82,31.7
2025-09-14T00:04:33,104,357,343,50,4,266,152,324,374,485,23.6,56.0,23.5,25.9,44.0,25.7,23.39,1015.83,31.7
2025-09-14T00:04:34,108,357,343,51,4,265,152,325,374,485,23.6,56.0,23.5,25.9,44.0,25.7,23.39,1015.93,31.7
2025-09-14T00:04:35,107,357,344,51,4,265,152,325,374,485,23.6,56.0,23.5,25.8,44.0,25.6,23.39,1015.90,31.6
2025-09-14T00:04:36,104,358,343,49,4,265,152,324,375,485,23.6,56.0,23.5,25.8,44.0,25.6,23.39,1015.89,31.7
2025-09-14T00:04:37,106,357,343,51,4,265,152,325,374,485,23.6,56.0,23.5,25.5,44.0,25.3,23.39,1015.92,31.7
2025-09-14T00:04:38,104,357,344,51,4,265,152,325,374,485,23.6,56.0,23.5,25.5,44.0,25.3,23.39,1015.87,31.7
2025-09-14T00:04:39,106,357,343,50,4,265,152,324,374,485,23.6,56.0,23.5,25.4,44.0,25.1,23.40,1015.90,31.7
2025-09-14T00:04:40,106,357,344,50,4,265,152,325,374,486,23.6,56.0,23.5,25.4,44.0,25.1,23.37,1015.80,31.7
2025-09-14T00:04:41,106,357,343,51,4,265,152,325,374,484,23.6,56.0,23.5,25.9,44.0,25.7,23.39,1015.82,31.7
2025-09-14T00:04:42,106,357,343,51,4,265,152,325,374,485,23.6,56.0,23.5,25.9,44.0,25.7,23.39,1015.82,31.6
2025-09-14T00:04:43,105,357,343,51,4,266,152,324,375,485,23.6,56.0,23.5,25.0,44.0,24.7,23.38,1015.80,31.6
2025-09-14T00:04:44,107,357,342,51,4,265,152,325,375,484,23.6,56.0,23.5,25.0,44.0,24.7,23.38,1015.83,31.6
2025-09-14T00:04:45,104,357,343,51,4,265,152,324,374,485,23.6,56.0,23.5,25.3,44.0,25.0,23.38,1015.89,31.6
2025-09-14T00:04:46,105,356,343,51,4,265,152,325,374,485,23.6,56.0,23.5,25.3,44.0,25.0,23.37,1015.85,31.6
2025-09-14T00:04:47,105,357,343,51,4,265,152,325,373,485,23.6,56.0,23.5,25.8,44.0,25.6,23.38,1015.85,31.6
2025-09-14T00:04:48,107,357,343,50,4,265,152,324,375,485,23.6,56.0,23.5,25.8,44.0,25.6,23.37,1015.80,31.6
2025-09-14T00:04:49,106,357,343,51,4,265,152,324,374,485,23.6,56.0,23.5,25.6,44.0,25.4,23.39,1015.90,31.6
2025-09-14T00:04:50,106,357,343,51,4,265,152,325,373,485,23.6,56.0,23.5,25.6,44.0,25.4,23.38,1015.84,31.6
2025-09-14T00:04:51,107,356,343,51,4,265,153,324,374,485,23.6,56.0,23.5,25.6,44.0,25.4,23.37,1015.83,31.6
2025-09-14T00:04:52,106,357,343,51,3,265,152,324,374,486,23.6,56.0,23.5,25.7,44.0,25.5,23.38,1015.83,31.6
2025-09-14T00:04:53,105,357,343,51,4,265,152,324,374,485,23.6,56.0,23.5,25.7,44.0,25.5,23.39,1015.87,31.7
2025-09-14T00:04:54,108,357,343,51,4,265,151,325,374,485,23.6,56.0,23.5,25.8,44.0,25.6,23.38,1015.86,31.7
2025-09-14T00:04:55,106,356,342,52,4,265,152,324,374,483,23.6,56.0,23.5,25.8,44.0,25.6,23.36,1015.80,31.7
2025-09-14T00:04:56,106,357,343,51,4,265,151,325,374,484,23.6,56.0,23.5,25.7,44.0,25.5,23.37,1015.83,31.7
2025-09-14T00:04:57,104,357,343,50,3,265,152,324,374,484,23.6,56.0,23.5,25.7,44.0,25.5,23.37,1015.77,31.7
2025-09-14T00:04:58,107,357,343,51,4,265,152,324,374,485,23.6,56.0,23.5,25.9,44.0,25.7,23.38,1015.86,31.7
2025-09-14T00:04:59,105,357,343,50,3,265,152,324,374,485,23.6,56.0,23.5,25.9,44.0,25.7,23.38,1015.88,31.7
2025-09-14T00:05:00,107,357,342,51,5,265,152,325,375,484,23.6,56.0,23.5,25.8,44.0,25.6,23.37,1015.88,31.7
2025-09-14T00:05:01,106,357,343,50,4,266,151,325,374,485,23.6,56.0,23.5,25.8,44.0,25.6,23.39,1015.83,31.6
2025-09-14T00:05:02,106,357,343,51,4,265,151,325,374,485,23.6,56.0,23.5,25.7,44.0,25.5,23.39,1015.87,31.6
2025-09-14T00:05:03,107,357,342,50,4,265,152,325,375,484,23.6,56.0,23.5,25.7,44.0,25.5,23.39,1015.84,31.6
2025-09-14T00:05:04,106,356,343,51,4,265,152,325,374,485,23.6,56.0,23.5,25.9,44.0,25.7,23.38,1015.88,31.7
2025-09-14T00:05:05,106,357,343,51,4,265,152,325,374,484,23.6,56.0,23.5,25.9,44.0,25.7,23.39,1015.89,31.6
2025-09-14T00:05:06,106,356,343,51,4,265,152,325,374,485,23.6,56.0,23.5,25.9,44.0,25.7,23.39,1015.85,31.6
2025-09-14T00:05:07,108,357,343,51,4,265,152,324,375,485,23.6,56.0,23.5,25.9,44.0,25.7,23.39,1015.84,31.7
2025-09-14T00:05:08,106,355,343,51,4,265,153,325,374,485,23.6,56.0,23.5,25.9,44.0,25.7,23.37,1015.79,31.6
2025-09-14T00:05:09,108,357,343,51,4,265,151,325,374,485,23.6,56.0,23.5,25.8,44.0,25.6,23.38,1015.88,31.7
2025-09-14T00:05:10,106,357,343,50,4,265,152,324,374,485,23.6,56.0,23.5,25.8,44.0,25.6,23.39,1015.87,31.6
2025-09-14T00:05:11,107,357,343,51,4,264,152,324,374,484,23.6,56.0,23.5,25.5,44.0,25.3,23.37,1015.86,31.7
2025-09-14T00:05:12,105,357,343,51,5,265,152,324,374,484,23.6,56.0,23.5,25.5,44.0,25.3,23.39,1015.80,31.7
2025-09-14T00:05:13,108,357,343,51,4,264,152,324,374,484,23.6,56.0,23.5,25.3,44.0,25.0,23.39,1015.87,31.6
2025-09-14T00:05:14,106,357,343,51,4,265,152,325,374,484,23.6,56.0,23.5,25.3,44.0,25.0,23.39,1015.90,31.7
2025-09-14T00:05:15,105,357,343,50,4,265,152,324,374,484,23.6,56.0,23.5,25.7,44.0,25.5,23.39,1015.83,31.7
2025-09-14T00:05:16,108,355,343,51,4,265,152,326,374,485,23.6,56.0,23.5,25.7,44.0,25.5,23.37,1015.77,31.7
2025-09-14T00:05:17,107,356,344,50,4,265,152,325,374,485,23.6,56.0,23.5,25.6,44.0,25.4,23.39,1015.89,31.6
2025-09-14T00:05:18,106,357,343,50,4,265,151,325,375,484,23.6,56.0,23.5,25.6,44.0,25.4,23.40,1015.88,31.6
2025-09-14T00:05:19,106,356,343,51,4,265,152,324,374,484,23.6,56.0,23.5,25.8,44.0,25.6,23.39,1015.81,31.6
2025-09-14T00:05:20,104,357,343,51,5,264,152,324,374,484,23.6,56.0,23.5,25.8,44.0,25.6,23.40,1015.87,31.6
2025-09-14T00:05:21,106,357,343,51,4,264,152,324,374,484,23.6,56.0,23.5,25.4,44.0,25.1,23.40,1015.81,31.6
2025-09-14T00:05:22,107,356,343,51,4,264,152,324,374,484,23.6,56.0,23.5,25.4,44.0,25.1,23.40,1015.87,31.7
2025-09-14T00:05:23,105,356,343,51,4,265,151,324,374,484,23.6,56.0,23.5,25.4,44.0,25.1,23.41,1015.90,31.7
2025-09-14T00:05:24,106,357,343,51,4,265,152,324,374,484,23.6,56.0,23.5,25.7,44.0,25.5,23.40,1015.86,31.7
2025-09-14T00:05:25,105,357,343,50,4,265,152,324,374,484,23.6,56.0,23.5,25.7,44.0,25.5,23.40,1015.84,31.7
2025-09-14T00:05:26,104,357,343,50,4,266,153,324,374,484,23.6,56.0,23.5,25.6,44.0,25.4,23.41,1015.88,31.7
2025-09-14T00:05:27,105,357,342,50,4,265,151,324,374,484,23.6,56.0,23.5,25.6,44.0,25.4,23.41,1015.91,31.7
2025-09-14T00:05:28,105,357,343,50,4,265,152,324,374,484,23.6,56.0,23.5,25.5,44.0,25.3,23.42,1015.92,31.7
2025-09-14T00:05:29,107,357,342,50,4,265,151,324,374,484,23.6,56.0,23.5,25.5,44.0,25.3,23.41,1015.89,31.7
2025-09-14T00:05:30,107,357,342,49,4,265,151,324,374,484,23.6,56.0,23.5,25.1,44.0,24.8,23.41,1015.87,31.7
2025-09-14T00:05:31,106,356,343,51,4,264,152,324,374,484,23.6,56.0,23.5,25.1,44.0,24.8,23.42,1015.85,31.7
2025-09-14T00:05:32,106,357,343,50,3,265,152,324,374,484,23.6,56.0,23.5,25.5,44.0,25.3,23.42,1015.83,31.7
2025-09-14T00:05:33,106,355,343,51,4,265,152,324,374,484,23.6,56.0,23.5,25.5,44.0,25.3,23.41,1015.82,31.7
2025-09-14T00:05:34,107,357,343,51,4,265,152,324,374,484,23.6,56.0,23.5,25.2,44.0,24.9,23.41,1015.76,31.7
2025-09-14T00:05:35,106,357,343,50,4,265,152,324,374,484,23.6,56.0,23.5,25.2,44.0,24.9,23.43,1015.83,31.7
2025-09-14T00:05:36,109,357,343,50,4,265,152,323,374,484,23.6,56.0,23.5,25.0,44.0,24.7,23.42,1015.76,31.9
2025-09-14T00:05:37,107,357,343,50,4,265,151,324,374,484,23.6,56.0,23.5,25.0,44.0,24.7,23.43,1015.88,31.7
2025-09-14T00:05:38,106,355,343,51,4,265,152,324,374,484,23.6,56.0,23.5,25.0,44.0,24.7,23.43,1015.84,31.8
2025-09-14T00:05:39,107,357,342,50,4,265,152,324,375,484,23.6,56.0,23.5,25.8,44.0,25.6,23.45,1015.92,31.8
2025-09-14T00:05:40,108,357,342,51,4,265,151,324,375,484,23.6,56.0,23.5,25.8,44.0,25.6,23.43,1015.81,31.7
2025-09-14T00:05:41,106,356,343,50,4,265,152,325,373,484,23.6,56.0,23.5,25.9,44.0,25.7,23.44,1015.88,31.7
2025-09-14T00:05:42,107,358,343,50,4,265,152,324,374,484,23.6,56.0,23.5,25.9,44.0,25.7,23.43,1015.86,31.7
2025-09-14T00:05:43,107,356,343,51,4,265,152,324,374,483,23.6,56.0,23.5,25.2,44.0,24.9,23.44,1015.86,31.7
2025-09-14T00:05:44,106,356,343,50,4,265,153,324,374,484,23.6,56.0,23.5,25.2,44.0,24.9,23.44,1015.86,31.8
2025-09-14T00:05:45,106,357,343,51,4,265,152,323,374,484,23.6,56.0,23.5,25.2,44.0,24.9,23.45,1015.84,31.7
2025-09-14T00:05:46,107,357,343,50,4,265,151,324,374,484,23.6,56.0,23.5,25.2,44.0,24.9,23.45,1015.84,31.7
2025-09-14T00:05:47,108,356,342,51,4,264,151,324,374,483,23.6,56.0,23.5,25.2,44.0,24.9,23.46,1015.91,31.7
2025-09-14T00:05:48,107,356,343,50,4,265,152,324,373,484,23.6,56.0,23.5,25.2,44.0,24.9,23.45,1015.86,31.7
2025-09-14T00:05:49,107,355,342,51,4,264,152,325,373,484,23.6,56.0,23.5,25.3,44.0,25.0,23.45,1015.86,31.7
2025-09-14T00:05:50,106,356,344,51,4,265,152,324,373,484,23.6,56.0,23.5,25.3,44.0,25.0,23.44,1015.82,31.8
2025-09-14T00:05:51,107,356,342,50,4,265,151,324,374,483,23.6,56.0,23.5,25.4,44.0,25.1,23.45,1015.85,31.8
2025-09-14T00:05:53,106,356,343,50,3,265,152,324,373,484,23.6,56.0,23.5,25.4,44.0,25.1,23.45,1015.88,31.8
2025-09-14T00:05:54,107,356,343,50,3,266,151,324,374,483,23.6,56.0,23.5,25.7,44.0,25.5,23.43,1015.85,31.8
2025-09-14T00:05:55,108,356,343,51,4,264,152,324,373,484,23.6,56.0,23.5,25.7,44.0,25.5,23.44,1015.81,31.8
2025-09-14T00:05:55,106,356,343,51,4,265,152,324,374,484,23.6,56.0,23.5,25.7,44.0,25.5,23.45,1015.86,31.7
2025-09-14T00:05:57,108,356,342,51,4,264,151,324,374,484,23.6,56.0,23.5,25.5,44.0,25.3,23.46,1015.84,31.8
2025-09-14T00:05:57,107,356,343,51,4,264,152,325,373,483,23.6,56.0,23.5,25.5,44.0,25.3,23.45,1015.84,31.7
2025-09-14T00:05:59,108,356,343,52,4,265,152,323,374,483,23.6,56.0,23.5,25.0,44.0,24.7,23.44,1015.79,31.7
2025-09-14T00:06:00,107,356,343,50,4,265,152,324,373,484,23.6,56.0,23.5,25.0,44.0,24.7,23.44,1015.83,31.7
2025-09-14T00:06:01,107,357,343,50,4,265,151,324,374,484,23.6,56.0,23.5,25.5,44.0,25.3,23.45,1015.86,31.7
2025-09-14T00:06:02,106,356,342,51,4,265,152,324,373,483,23.6,56.0,23.5,25.5,44.0,25.3,23.46,1015.89,31.7
2025-09-14T00:06:03,107,356,343,51,4,264,151,324,374,483,23.6,56.0,23.5,25.7,44.0,25.5,23.46,1015.84,31.7
2025-09-14T00:06:04,106,356,343,50,4,265,151,324,374,483,23.6,56.0,23.5,25.7,44.0,25.5,23.45,1015.81,31.7
2025-09-14T00:06:05,106,356,342,50,4,265,152,323,374,483,23.6,56.0,23.5,25.5,44.0,25.3,23.46,1015.85,31.7
2025-09-14T00:06:06,105,356,344,51,4,265,152,324,372,484,23.6,56.0,23.5,25.5,44.0,25.3,23.46,1015.83,31.7
2025-09-14T00:06:07,107,357,343,51,4,265,152,324,373,483,23.6,56.0,23.5,25.7,44.0,25.5,23.46,1015.86,31.8
2025-09-14T00:06:08,107,356,343,51,4,264,151,324,373,484,23.6,56.0,23.5,25.7,44.0,25.5,23.46,1015.86,31.7
2025-09-14T00:06:09,106,357,343,50,4,266,151,324,374,484,23.6,56.0,23.5,25.9,44.0,25.7,23.46,1015.85,31.7
2025-09-14T00:06:10,108,356,343,51,3,264,152,324,373,483,23.6,56.0,23.5,25.9,44.0,25.7,23.47,1015.82,31.7
2025-09-14T00:06:11,107,357,342,49,4,265,151,324,374,483,23.6,56.0,23.5,25.9,44.0,25.7,23.46,1015.87,31.7
2025-09-14T00:06:12,107,356,343,51,4,264,152,324,373,483,23.6,56.0,23.5,25.0,44.0,24.7,23.45,1015.81,31.8
2025-09-14T00:06:13,107,356,343,50,4,265,151,324,373,483,23.6,56.0,23.5,25.0,44.0,24.7,23.46,1015.82,31.7
2025-09-14T00:06:14,107,356,343,51,5,264,151,324,374,483,23.6,56.0,23.5,25.3,44.0,25.0,23.46,1015.84,31.7
2025-09-14T00:06:15,104,357,343,50,4,265,152,324,374,484,23.6,56.0,23.5,25.3,44.0,25.0,23.46,1015.84,31.7
2025-09-14T00:06:16,107,357,343,50,4,265,152,324,373,484,23.6,56.0,23.5,25.8,44.0,25.6,23.47,1015.86,31.7
2025-09-14T00:06:17,107,357,344,51,4,265,152,324,374,484,23.6,56.0,23.5,25.8,44.0,25.6,23.46,1015.90,31.7
2025-09-14T00:06:18,108,357,343,50,4,265,152,324,373,485,23.6,56.0,23.5,25.6,44.0,25.4,23.47,1015.87,31.6
2025-09-14T00:06:19,107,357,344,51,4,265,152,324,373,484,23.6,56.0,23.5,25.6,44.0,25.4,23.46,1015.79,31.7
2025-09-14T00:06:20,107,356,343,51,4,265,152,324,373,484,23.6,56.0,23.5,25.6,44.0,25.4,23.47,1015.81,31.7
2025-09-14T00:06:21,107,357,342,51,4,265,151,324,375,484,23.6,56.0,23.5,25.6,44.0,25.4,23.46,1015.83,31.7
2025-09-14T00:06:22,108,355,343,50,4,264,153,325,374,484,23.6,56.0,23.5,25.5,44.0,25.3,23.47,1015.82,31.7
2025-09-14T00:06:23,108,357,342,51,4,265,152,324,374,483,23.6,56.0,23.5,25.5,44.0,25.3,23.47,1015.90,31.7
2025-09-14T00:06:24,108,356,343,50,4,264,152,324,374,484,23.6,56.0,23.5,25.1,44.0,24.8,23.46,1015.79,31.7
2025-09-14T00:06:25,108,356,342,50,5,264,151,324,374,484,23.6,56.0,23.5,25.1,44.0,24.8,23.46,1015.83,31.7
2025-09-14T00:06:26,106,355,343,51,4,264,152,325,373,484,23.6,56.0,23.5,25.6,44.0,25.4,23.46,1015.87,31.7
2025-09-14T00:06:27,108,356,342,50,4,265,151,324,374,484,23.6,56.0,23.5,25.6,44.0,25.4,23.46,1015.86,31.7
2025-09-14T00:06:28,109,357,343,50,4,264,151,325,373,484,23.6,56.0,23.5,25.6,44.0,25.4,23.47,1015.83,31.7
2025-09-14T00:06:29,108,356,342,51,4,265,152,324,373,483,23.6,56.0,23.5,25.7,44.0,25.5,23.46,1015.80,31.6
2025-09-14T00:06:30,107,356,343,50,5,265,151,324,374,484,23.6,56.0,23.5,25.7,44.0,25.5,23.46,1015.86,31.6
2025-09-14T00:06:31,106,357,343,50,4,265,152,324,374,484,23.6,56.0,23.5,25.7,44.0,25.5,23.46,1015.86,31.7
2025-09-14T00:06:32,107,356,343,51,4,264,152,325,373,483,23.6,56.0,23.5,25.7,44.0,25.5,23.46,1015.88,31.7
