timestamp,mq2_raw,mq3_raw,mq135_raw,mq4_raw,mq5_raw,mq6_raw,mq7_raw,mq8_raw,mq9_raw,mq139_raw,dht11_1_temp_c,dht11_1_humidity_pct,dht11_1_heatindex_c,dht11_2_temp_c,dht11_2_humidity_pct,dht11_2_heatindex_c,bmp180_temp_c,bmp180_sealevel_pressure_hpa,ky028_temp_c
2025-09-09T15:26:26,31,320,235,24,4,191,103,184,255,377,27.5,45.0,27.6,28.2,40.0,27.8,25.92,1018.91,29.5
2025-09-09T15:26:27,31,320,235,23,3,191,103,184,255,377,27.5,45.0,27.6,28.1,40.0,27.8,25.91,1018.85,29.5
2025-09-09T15:26:28,31,319,235,25,3,191,103,183,254,378,27.5,45.0,27.6,28.1,40.0,27.8,25.92,1018.88,29.4
2025-09-09T15:26:29,31,319,235,23,4,190,103,184,254,377,27.5,45.0,27.6,28.6,40.0,28.2,25.92,1018.89,29.5
2025-09-09T15:26:30,31,320,235,23,3,191,103,184,255,377,27.5,45.0,27.6,28.6,40.0,28.2,25.93,1018.91,29.5
2025-09-09T15:26:31,32,320,235,24,3,190,103,184,254,377,27.5,45.0,27.6,28.4,40.0,28.0,25.91,1018.87,29.5
2025-09-09T15:26:32,32,319,235,24,3,191,103,184,254,377,27.5,45.0,27.6,28.4,40.0,28.0,25.91,1018.85,29.5
2025-09-09T15:26:33,31,320,235,24,3,191,103,184,254,377,27.5,45.0,27.6,28.4,40.0,28.0,25.92,1018.89,29.5
2025-09-09T15:26:34,31,319,235,24,4,191,104,184,254,377,27.5,45.0,27.6,28.3,40.0,27.9,25.92,1018.85,29.5
2025-09-09T15:26:35,32,320,235,23,3,191,103,184,254,377,27.5,45.0,27.6,28.3,40.0,27.9,25.91,1018.82,29.5
2025-09-09T15:26:36,31,320,234,23,4,191,103,184,254,376,27.5,45.0,27.6,28.5,40.0,28.1,25.91,1018.90,29.4
2025-09-09T15:26:37,31,320,235,24,4,191,103,184,254,377,27.5,45.0,27.6,28.5,40.0,28.1,25.92,1018.87,29.5
2025-09-09T15:26:38,31,320,235,24,4,191,102,184,254,377,27.5,45.0,27.6,28.2,40.0,27.8,25.92,1018.91,29.5
2025-09-09T15:26:39,31,319,234,24,3,191,103,183,253,378,27.5,45.0,27.6,28.2,40.0,27.8,25.92,1018.92,29.4
2025-09-09T15:26:40,32,320,234,23,4,190,103,184,254,377,27.5,45.0,27.6,28.9,40.0,28.5,25.91,1018.85,29.5
2025-09-09T15:26:41,31,319,234,24,3,191,103,183,254,377,27.5,45.0,27.6,28.9,40.0,28.5,25.92,1018.86,29.4
2025-09-09T15:26:42,31,320,235,23,3,191,103,183,254,377,27.5,45.0,27.6,28.9,40.0,28.5,25.91,1018.93,29.4
2025-09-09T15:26:43,31,319,235,24,3,191,103,182,254,377,27.5,45.0,27.6,28.9,40.0,28.5,25.92,1018.93,29.5
2025-09-09T15:26:44,31,319,234,24,3,191,103,183,254,377,27.5,45.0,27.6,28.9,40.0,28.5,25.91,1018.95,29.5
2025-09-09T15:26:45,32,319,235,24,3,191,104,183,254,377,27.5,45.0,27.6,28.9,40.0,28.5,25.91,1018.95,29.5
2025-09-09T15:26:46,31,319,235,23,4,191,103,183,254,377,27.5,45.0,27.6,28.0,40.0,27.7,25.91,1018.93,29.5
2025-09-09T15:26:47,31,319,234,23,4,191,102,183,254,377,27.5,45.0,27.6,28.0,40.0,27.7,25.92,1018.94,29.4
2025-09-09T15:26:48,31,320,234,24,4,191,103,183,254,377,27.5,45.0,27.6,28.9,40.0,28.5,25.92,1018.93,29.4
2025-09-09T15:26:49,31,319,234,23,3,192,103,183,254,377,27.5,45.0,27.6,28.9,40.0,28.5,25.93,1019.00,29.4
2025-09-09T15:26:50,31,319,235,24,3,191,103,183,254,377,27.5,45.0,27.6,28.9,40.0,28.5,25.91,1018.79,29.4
2025-09-09T15:26:51,31,320,234,23,4,190,102,183,254,376,27.5,45.0,27.6,28.4,40.0,28.0,25.91,1018.91,29.5
2025-09-09T15:26:52,31,320,233,23,4,190,102,184,253,376,27.5,45.0,27.6,28.4,40.0,28.0,25.91,1018.96,29.5
2025-09-09T15:26:53,31,320,234,23,5,190,103,184,254,376,27.5,45.0,27.6,28.2,40.0,27.8,25.91,1018.93,29.5
2025-09-09T15:26:54,31,319,235,24,3,190,102,183,254,377,27.5,45.0,27.6,28.2,40.0,27.8,25.91,1018.89,29.4
2025-09-09T15:26:55,31,319,234,24,4,190,103,183,254,376,27.5,45.0,27.6,28.3,40.0,27.9,25.91,1018.90,29.5
2025-09-09T15:26:56,31,319,235,24,3,190,103,183,253,376,27.5,45.0,27.6,28.3,40.0,27.9,25.90,1018.86,29.5
2025-09-09T15:26:57,32,319,234,24,4,190,103,183,254,376,27.5,45.0,27.6,28.7,40.0,28.3,25.89,1018.87,29.5
2025-09-09T15:26:58,32,320,234,23,4,191,102,183,253,376,27.5,45.0,27.6,28.7,40.0,28.3,25.89,1018.86,29.4
2025-09-09T15:26:59,30,319,234,23,4,190,102,183,253,376,27.5,45.0,27.6,28.6,40.0,28.2,25.90,1018.91,29.4
2025-09-09T15:27:00,31,319,234,24,3,190,103,182,253,377,27.5,45.0,27.6,28.6,40.0,28.2,25.91,1018.90,29.5
2025-09-09T15:27:01,31,320,233,23,4,191,102,183,254,376,27.5,45.0,27.6,28.4,40.0,28.0,25.89,1018.88,29.4
2025-09-09T15:27:02,31,320,234,23,4,190,102,183,254,376,27.5,45.0,27.6,28.4,40.0,28.0,25.88,1018.87,29.5
2025-09-09T15:27:03,32,319,234,24,3,190,103,183,252,377,27.5,45.0,27.6,28.7,40.0,28.3,25.90,1018.94,29.4
2025-09-09T15:27:04,31,320,234,24,3,190,102,183,254,376,27.5,45.0,27.6,28.7,40.0,28.3,25.89,1018.88,29.4
2025-09-09T15:27:05,31,319,234,23,4,190,102,183,254,376,27.5,45.0,27.6,28.7,40.0,28.3,25.89,1018.94,29.4
2025-09-09T15:27:06,31,319,234,24,4,190,103,183,253,375,27.5,45.0,27.6,28.1,40.0,27.8,25.91,1018.93,29.4
2025-09-09T15:27:07,31,319,234,23,3,190,103,182,253,376,27.5,45.0,27.6,28.1,40.0,27.8,25.89,1018.89,29.5
2025-09-09T15:27:08,29,319,234,23,4,191,101,182,253,376,27.5,45.0,27.6,28.8,40.0,28.4,25.89,1018.93,29.5
2025-09-09T15:27:09,32,319,234,23,3,190,103,183,253,376,27.5,45.0,27.6,28.8,40.0,28.4,25.89,1018.89,29.5
2025-09-09T15:27:10,31,320,234,23,4,190,102,183,255,375,27.5,45.0,27.6,28.3,40.0,27.9,25.88,1018.90,29.5
2025-09-09T15:27:11,31,319,234,23,4,191,103,182,253,376,27.5,45.0,27.6,28.3,40.0,27.9,25.89,1018.94,29.5
2025-09-09T15:27:12,31,320,233,23,4,190,102,183,253,376,27.5,45.0,27.6,28.4,40.0,28.0,25.89,1018.93,29.5
2025-09-09T15:27:13,31,319,234,24,4,190,102,183,252,376,27.5,45.0,27.6,28.4,40.0,28.0,25.89,1018.92,29.4
2025-09-09T15:27:14,32,319,234,24,3,190,103,183,253,376,27.5,45.0,27.6,28.9,40.0,28.5,25.91,1018.96,29.5
2025-09-09T15:27:15,30,319,234,23,3,189,103,182,253,376,27.5,45.0,27.6,28.9,40.0,28.5,25.89,1018.90,29.4
2025-09-09T15:27:16,31,319,234,24,4,190,103,182,252,377,27.5,45.0,27.6,28.2,40.0,27.8,25.90,1018.88,29.5
2025-09-09T15:27:17,31,319,234,23,3,190,102,182,253,376,27.5,45.0,27.6,28.2,40.0,27.8,25.90,1018.94,29.5
2025-09-09T15:27:18,31,319,233,23,4,189,101,182,253,374,27.5,45.0,27.6,28.9,40.0,28.5,25.91,1018.95,29.5
2025-09-09T15:27:19,31,319,234,23,3,190,102,182,253,375,27.5,45.0,27.6,28.9,40.0,28.5,25.91,1018.99,29.5
2025-09-09T15:27:20,31,320,234,23,4,190,102,182,254,375,27.5,45.0,27.6,28.1,40.0,27.8,25.91,1018.96,29.4
2025-09-09T15:27:21,31,319,234,22,3,190,102,182,253,375,27.5,45.0,27.6,28.1,40.0,27.8,25.89,1018.92,29.5
2025-09-09T15:27:22,32,319,233,23,4,189,103,182,253,375,27.5,45.0,27.6,28.1,40.0,27.8,25.90,1018.95,29.4
2025-09-09T15:27:23,30,319,234,23,4,191,101,182,253,375,27.5,45.0,27.6,28.7,40.0,28.3,25.91,1018.98,29.5
2025-09-09T15:27:24,31,319,234,23,4,190,102,182,253,374,27.5,45.0,27.6,28.7,40.0,28.3,25.91,1018.95,29.4
2025-09-09T15:27:25,31,319,233,23,4,190,102,183,253,375,27.5,45.0,27.6,28.0,40.0,27.7,25.90,1018.89,29.5
2025-09-09T15:27:26,32,319,233,23,3,190,103,182,252,376,27.5,45.0,27.6,28.0,40.0,27.7,25.89,1018.89,29.5
2025-09-09T15:27:27,31,319,234,24,3,190,103,182,253,376,27.5,45.0,27.6,28.9,40.0,28.5,25.91,1018.95,29.5
2025-09-09T15:27:28,31,319,234,23,3,190,103,182,253,375,27.5,45.0,27.6,28.9,40.0,28.5,25.90,1018.91,29.5
2025-09-09T15:27:29,31,319,233,23,3,190,102,182,253,375,27.5,45.0,27.6,28.9,40.0,28.5,25.91,1018.92,29.6
2025-09-09T15:27:30,31,319,234,23,4,190,102,182,253,375,27.5,45.0,27.6,28.9,40.0,28.5,25.91,1018.92,29.5
2025-09-09T15:27:31,31,320,234,24,4,190,103,182,253,375,27.5,45.0,27.6,28.0,40.0,27.7,25.91,1018.94,29.5
2025-09-09T15:27:32,31,319,234,23,3,190,102,182,253,375,27.5,45.0,27.6,28.0,40.0,27.7,25.90,1018.92,29.5
2025-09-09T15:27:33,31,320,234,23,3,190,102,182,253,375,27.5,45.0,27.6,28.8,40.0,28.4,25.91,1018.86,29.4
2025-09-09T15:27:34,31,319,234,24,3,190,102,182,252,375,27.5,45.0,27.6,28.8,40.0,28.4,25.91,1018.96,29.6
2025-09-09T15:27:35,31,319,234,24,3,190,103,182,253,375,27.5,45.0,27.6,28.3,40.0,27.9,25.91,1018.98,29.5
2025-09-09T15:27:36,31,319,234,23,3,190,103,182,252,375,27.5,45.0,27.6,28.3,40.0,27.9,25.91,1018.92,29.5
2025-09-09T15:27:37,31,320,233,23,4,190,102,182,253,374,27.5,45.0,27.6,28.3,40.0,27.9,25.90,1018.92,29.5
2025-09-09T15:27:38,31,320,234,24,4,190,103,182,252,375,27.5,45.0,27.6,28.5,40.0,28.1,25.89,1018.89,29.5
2025-09-09T15:27:39,31,319,234,23,3,191,102,182,253,375,27.5,45.0,27.6,28.5,40.0,28.1,25.88,1018.87,29.5
2025-09-09T15:27:40,31,320,234,23,4,190,102,182,254,375,27.5,45.0,27.6,28.2,40.0,27.8,25.90,1018.92,29.5
2025-09-09T15:27:41,31,320,233,22,4,190,102,183,253,374,27.5,45.0,27.6,28.2,40.0,27.8,25.89,1018.93,29.5
2025-09-09T15:27:42,31,319,233,23,4,190,102,182,253,375,27.5,45.0,27.6,28.8,40.0,28.4,25.89,1018.89,29.4
2025-09-09T15:27:43,31,319,233,23,4,190,102,183,254,375,27.5,45.0,27.6,28.8,40.0,28.4,25.91,1018.95,29.4
2025-09-09T15:27:44,31,319,234,23,3,190,102,182,253,375,27.5,45.0,27.6,28.3,40.0,27.9,25.88,1018.80,29.5
2025-09-09T15:27:45,31,318,234,23,3,190,103,181,253,375,27.5,45.0,27.6,28.3,40.0,27.9,25.89,1018.84,29.5
2025-09-09T15:27:46,31,320,234,22,4,190,102,182,253,374,27.5,45.0,27.6,28.3,40.0,27.9,25.89,1018.94,29.4
2025-09-09T15:27:47,31,319,234,24,4,190,103,182,252,374,27.5,45.0,27.6,28.3,40.0,27.9,25.89,1018.97,29.4
2025-09-09T15:27:48,32,319,233,23,3,190,102,182,251,374,27.5,45.0,27.6,28.4,40.0,28.0,25.89,1018.93,29.5
2025-09-09T15:27:49,31,319,233,23,4,190,102,182,252,375,27.5,45.0,27.6,28.4,40.0,28.0,25.90,1018.91,29.4
2025-09-09T15:27:50,31,319,234,23,3,191,102,182,253,375,27.5,45.0,27.6,28.6,40.0,28.2,25.90,1018.97,29.4
2025-09-09T15:27:51,31,320,234,23,4,190,102,182,252,375,27.5,45.0,27.6,28.6,40.0,28.2,25.89,1018.85,29.4
2025-09-09T15:27:52,31,319,233,23,3,190,103,182,252,375,27.5,45.0,27.6,28.4,40.0,28.0,25.89,1018.87,29.4
2025-09-09T15:27:53,31,319,233,24,3,190,103,182,252,376,27.5,45.0,27.6,28.4,40.0,28.0,25.89,1018.92,29.4
2025-09-09T15:27:54,31,319,234,23,3,190,102,182,252,375,27.5,45.0,27.6,28.4,40.0,28.0,25.89,1018.85,29.4
2025-09-09T15:27:55,31,320,234,23,4,190,101,182,252,374,27.5,45.0,27.6,28.6,40.0,28.2,25.89,1018.92,29.4
2025-09-09T15:27:56,31,319,233,23,4,190,102,182,252,374,27.5,45.0,27.6,28.6,40.0,28.2,25.89,1018.88,29.4
2025-09-09T15:27:57,32,319,234,23,3,190,102,182,252,375,27.5,45.0,27.6,28.3,40.0,27.9,25.90,1018.83,29.5
2025-09-09T15:27:58,31,319,233,23,4,190,102,182,252,375,27.5,45.0,27.6,28.3,40.0,27.9,25.89,1018.85,29.4
2025-09-09T15:27:59,31,319,234,23,3,190,103,182,252,375,27.5,45.0,27.6,28.4,40.0,28.0,25.89,1018.88,29.4
2025-09-09T15:28:00,31,319,233,23,4,190,102,182,252,374,27.5,45.0,27.6,28.4,40.0,28.0,25.88,1018.87,29.4
2025-09-09T15:28:01,31,319,234,24,3,190,102,182,252,374,27.5,45.0,27.6,28.6,40.0,28.2,25.89,1018.90,29.4
2025-09-09T15:28:02,31,319,234,24,3,190,102,182,252,375,27.5,45.0,27.6,28.6,40.0,28.2,25.89,1018.89,29.5
2025-09-09T15:28:03,31,319,233,23,4,190,102,182,252,375,27.5,45.0,27.6,28.4,40.0,28.0,25.90,1018.99,29.4
2025-09-09T15:28:04,31,318,234,23,3,190,102,181,252,375,27.5,45.0,27.6,28.4,40.0,28.0,25.88,1018.92,29.4
2025-09-09T15:28:05,31,319,234,22,3,190,102,182,253,374,27.5,45.0,27.6,28.6,40.0,28.2,25.89,1018.91,29.5
2025-09-09T15:28:06,32,319,234,24,3,190,103,182,252,375,27.5,45.0,27.6,28.6,40.0,28.2,25.89,1018.87,29.5
2025-09-09T15:28:07,31,319,234,23,4,190,101,182,252,374,27.5,45.0,27.6,28.4,40.0,28.0,25.88,1018.88,29.4
2025-09-09T15:28:08,31,319,233,24,3,189,102,182,252,374,27.5,45.0,27.6,28.4,40.0,28.0,25.90,1018.89,29.4
2025-09-09T15:28:09,31,319,234,23,4,190,102,182,252,374,27.5,45.0,27.6,28.4,40.0,28.0,25.91,1018.89,29.5
2025-09-09T15:28:10,31,319,233,22,4,190,102,182,253,375,27.5,45.0,27.6,28.6,40.0,28.2,25.89,1018.86,29.5
2025-09-09T15:28:11,31,319,234,22,4,190,102,182,252,374,27.5,45.0,27.6,28.6,40.0,28.2,25.90,1018.89,29.5
2025-09-09T15:28:12,31,319,233,23,4,189,102,182,252,374,27.5,45.0,27.6,28.6,40.0,28.2,25.91,1018.92,29.5
2025-09-09T15:28:13,31,319,233,23,4,189,102,182,252,374,27.5,45.0,27.6,28.6,40.0,28.2,25.89,1018.91,29.5
2025-09-09T15:28:14,31,320,234,23,3,189,102,182,252,375,27.5,45.0,27.6,28.1,40.0,27.8,25.91,1018.95,29.5
2025-09-09T15:28:15,31,318,233,23,4,190,102,183,252,375,27.5,45.0,27.6,28.1,40.0,27.8,25.88,1018.85,29.5
2025-09-09T15:28:16,31,320,234,23,4,189,101,183,251,374,27.5,45.0,27.6,28.7,40.0,28.3,25.89,1018.84,29.5
2025-09-09T15:28:17,31,319,234,23,3,190,102,182,252,375,27.5,45.0,27.6,28.7,40.0,28.3,25.90,1018.89,29.5
2025-09-09T15:28:18,32,319,233,24,3,189,103,182,252,375,27.5,45.0,27.6,28.0,40.0,27.7,25.89,1018.88,29.5
2025-09-09T15:28:19,31,319,234,23,4,190,102,181,253,374,27.5,45.0,27.6,28.0,40.0,27.7,25.89,1018.89,29.5
2025-09-09T15:28:20,31,320,234,23,3,189,102,182,252,374,27.5,45.0,27.6,28.6,40.0,28.2,25.89,1018.89,29.5
2025-09-09T15:28:21,31,319,233,23,4,189,100,182,252,374,27.5,45.0,27.6,28.6,40.0,28.2,25.91,1018.90,29.5
2025-09-09T15:28:22,31,319,233,23,4,189,102,181,253,374,27.5,45.0,27.6,28.3,40.0,27.9,25.90,1018.88,29.5
2025-09-09T15:28:23,31,319,233,24,3,190,102,181,252,375,27.5,45.0,27.6,28.3,40.0,27.9,25.89,1018.88,29.5
2025-09-09T15:28:24,31,319,233,23,4,189,102,181,252,375,27.5,45.0,27.6,28.5,40.0,28.1,25.89,1018.91,29.5
2025-09-09T15:28:25,30,319,234,23,4,189,101,182,252,375,27.5,45.0,27.6,28.5,40.0,28.1,25.89,1018.91,29.5
2025-09-09T15:28:26,31,319,233,23,3,190,102,181,252,375,27.5,45.0,27.6,28.5,40.0,28.1,25.89,1018.86,29.5
2025-09-09T15:28:27,31,319,233,23,3,190,102,181,252,374,27.5,45.0,27.6,28.4,40.0,28.0,25.91,1019.01,29.5
2025-09-09T15:28:28,31,319,233,24,3,189,102,181,252,375,27.5,45.0,27.6,28.4,40.0,28.0,25.91,1018.95,29.5
2025-09-09T15:28:29,31,319,233,23,4,189,102,182,252,374,27.5,45.0,27.6,28.8,40.0,28.4,25.90,1018.91,29.4
2025-09-09T15:28:30,31,319,234,23,4,189,102,181,253,374,27.5,45.0,27.6,28.8,40.0,28.4,25.89,1018.96,29.5
2025-09-09T15:28:31,31,319,233,24,4,189,102,182,251,374,27.5,45.0,27.6,28.5,40.0,28.1,25.91,1018.95,29.5
2025-09-09T15:28:32,31,320,233,23,4,189,101,182,253,374,27.5,45.0,27.6,28.5,40.0,28.1,25.89,1018.89,29.5
2025-09-09T15:28:33,31,319,234,23,3,190,102,181,252,375,27.5,45.0,27.6,28.0,40.0,27.7,25.90,1018.89,29.5
2025-09-09T15:28:34,31,318,234,23,4,189,102,181,252,375,27.5,45.0,27.6,28.0,40.0,27.7,25.91,1018.95,29.5
2025-09-09T15:28:35,31,319,233,23,3,189,102,181,252,375,27.5,45.0,27.6,28.1,40.0,27.8,25.91,1018.96,29.5
2025-09-09T15:28:36,31,319,233,23,3,189,102,181,253,374,27.5,45.0,27.6,28.1,40.0,27.8,25.90,1018.89,29.5
2025-09-09T15:28:37,31,319,233,24,3,189,102,181,252,375,27.5,45.0,27.6,28.7,40.0,28.3,25.89,1018.92,29.5
2025-09-09T15:28:38,31,319,233,23,4,189,102,182,253,374,27.5,45.0,27.6,28.7,40.0,28.3,25.91,1018.89,29.5
2025-09-09T15:28:39,31,320,233,23,4,189,102,182,252,373,27.5,45.0,27.6,28.7,40.0,28.3,25.91,1018.90,29.5
2025-09-09T15:28:40,31,319,233,25,3,189,102,181,251,376,27.5,45.0,27.6,28.7,40.0,28.3,25.91,1018.92,29.5
2025-09-09T15:28:41,31,319,233,23,3,189,102,181,252,375,27.5,45.0,27.6,28.7,40.0,28.3,25.91,1018.93,29.5
2025-09-09T15:28:42,31,319,233,23,4,189,102,181,252,374,27.5,45.0,27.6,28.7,40.0,28.3,25.91,1018.84,29.5
2025-09-09T15:28:43,31,319,232,24,3,190,102,182,251,375,27.5,45.0,27.6,28.7,40.0,28.3,25.91,1018.93,29.5
2025-09-09T15:28:44,31,319,233,23,3,189,102,182,252,374,27.5,45.0,27.6,28.3,40.0,27.9,25.91,1018.91,29.5
2025-09-09T15:28:45,31,319,233,23,3,189,102,181,252,374,27.5,45.0,27.6,28.3,40.0,27.9,25.91,1018.88,29.5
2025-09-09T15:28:46,31,319,233,23,3,189,102,181,251,374,27.5,45.0,27.6,28.6,40.0,28.2,25.91,1018.89,29.6
2025-09-09T15:28:47,31,319,233,23,3,189,103,181,251,375,27.5,45.0,27.6,28.6,40.0,28.2,25.91,1018.83,29.4
2025-09-09T15:28:48,31,319,232,23,4,189,102,182,251,373,27.5,45.0,27.6,28.5,40.0,28.1,25.91,1018.89,29.5
2025-09-09T15:28:49,31,319,233,23,3,189,102,181,252,374,27.5,45.0,27.6,28.5,40.0,28.1,25.91,1018.88,29.5
2025-09-09T15:28:50,31,319,234,23,4,189,102,181,252,375,27.5,45.0,27.6,28.5,40.0,28.1,25.91,1018.86,29.5
2025-09-09T15:28:51,31,319,233,23,4,189,101,181,252,374,27.5,45.0,27.6,28.5,40.0,28.1,25.92,1018.94,29.5
2025-09-09T15:28:52,31,319,233,23,3,189,101,181,251,374,27.5,45.0,27.6,28.7,40.0,28.3,25.92,1018.95,29.5
2025-09-09T15:28:53,31,319,233,23,4,189,101,182,251,374,27.5,45.0,27.6,28.7,40.0,28.3,25.91,1018.86,29.5
2025-09-09T15:28:54,31,319,233,23,4,189,102,181,252,374,27.5,45.0,27.6,28.2,40.0,27.8,25.91,1018.88,29.5
2025-09-09T15:28:55,31,319,234,23,3,189,102,180,253,374,27.5,45.0,27.6,28.2,40.0,27.8,25.91,1018.92,29.5
2025-09-09T15:28:56,31,319,233,23,4,189,102,181,251,374,27.5,45.0,27.6,28.8,40.0,28.4,25.91,1018.91,29.5
2025-09-09T15:28:57,31,319,233,23,3,189,102,181,251,374,27.5,45.0,27.6,28.8,40.0,28.4,25.92,1018.93,29.5
2025-09-09T15:28:58,32,319,231,23,3,189,102,181,250,374,27.5,45.0,27.6,28.8,40.0,28.4,25.91,1018.92,29.5
2025-09-09T15:28:59,31,319,233,23,4,189,102,181,252,374,27.5,45.0,27.6,28.3,40.0,27.9,25.92,1018.91,29.5
2025-09-09T15:29:00,31,319,234,23,3,190,102,181,252,374,27.5,45.0,27.6,28.3,40.0,27.9,25.91,1018.92,29.5
2025-09-09T15:29:01,31,319,233,23,3,190,103,181,252,374,27.5,45.0,27.6,28.9,40.0,28.5,25.91,1018.91,29.5
2025-09-09T15:29:02,31,319,233,23,5,189,102,182,251,373,27.5,45.0,27.6,28.9,40.0,28.5,25.93,1019.01,29.5
2025-09-09T15:29:03,31,319,233,23,4,189,102,181,251,374,27.5,45.0,27.6,28.5,40.0,28.1,25.92,1018.93,29.5
2025-09-09T15:29:04,31,319,232,23,4,189,102,182,251,374,27.5,45.0,27.6,28.5,40.0,28.1,25.91,1018.88,29.5
2025-09-09T15:29:05,31,319,234,23,4,189,101,181,253,374,27.5,45.0,27.6,28.8,40.0,28.4,25.91,1018.85,29.5
2025-09-09T15:29:06,31,319,233,23,3,189,102,181,251,374,27.5,45.0,27.6,28.8,40.0,28.4,25.91,1018.92,29.5
2025-09-09T15:29:07,31,319,233,23,3,189,102,182,251,374,27.5,45.0,27.6,28.5,40.0,28.1,25.92,1018.95,29.5
2025-09-09T15:29:08,32,319,233,23,3,189,102,181,251,374,27.5,45.0,27.6,28.5,40.0,28.1,25.91,1018.86,29.5
2025-09-09T15:29:09,31,319,233,23,4,189,102,182,251,374,27.5,45.0,27.6,28.9,40.0,28.5,25.91,1018.91,29.6
2025-09-09T15:29:10,31,319,233,23,3,189,102,181,251,374,27.5,45.0,27.6,28.9,40.0,28.5,25.91,1018.90,29.5
2025-09-09T15:29:11,31,319,233,23,4,189,102,181,251,373,27.5,45.0,27.6,28.0,40.0,27.7,25.91,1018.91,29.5
2025-09-09T15:29:12,31,318,233,23,3,189,102,181,251,374,27.5,45.0,27.6,28.0,40.0,27.7,25.91,1018.84,29.5
2025-09-09T15:29:13,31,319,232,23,4,189,102,181,251,374,27.5,45.0,27.6,28.0,40.0,27.7,25.91,1018.98,29.5
2025-09-09T15:29:14,31,319,233,23,4,189,102,181,251,374,27.5,45.0,27.6,28.1,40.0,27.8,25.91,1018.95,29.5
2025-09-09T15:29:15,29,319,233,23,3,190,102,181,251,374,27.5,45.0,27.6,28.1,40.0,27.8,25.90,1018.89,29.5
2025-09-09T15:29:16,31,318,233,23,4,189,101,181,252,374,27.5,45.0,27.6,28.3,40.0,27.9,25.91,1018.89,29.5
2025-09-09T15:29:17,31,319,233,23,3,189,101,182,252,374,27.5,45.0,27.6,28.3,40.0,27.9,25.91,1018.92,29.5
2025-09-09T15:29:18,31,319,232,23,4,189,102,181,251,373,27.5,45.0,27.6,28.1,40.0,27.8,25.90,1018.89,29.5
2025-09-09T15:29:19,31,319,233,23,4,189,102,181,251,373,27.5,45.0,27.6,28.1,40.0,27.8,25.89,1018.87,29.5
2025-09-09T15:29:20,31,319,233,22,4,190,101,181,253,373,27.5,45.0,27.6,28.3,40.0,27.9,25.91,1018.94,29.5
2025-09-09T15:29:21,31,319,233,23,3,189,102,181,251,374,27.5,45.0,27.6,28.3,40.0,27.9,25.90,1018.88,29.5
2025-09-09T15:29:22,31,319,233,23,4,190,102,182,250,373,27.5,45.0,27.6,28.6,40.0,28.2,25.90,1018.97,29.5
2025-09-09T15:29:23,32,319,232,24,3,189,102,181,251,374,27.5,45.0,27.6,28.6,40.0,28.2,25.91,1018.93,29.5
2025-09-09T15:29:24,31,319,232,23,4,189,102,181,251,373,27.5,45.0,27.6,28.6,40.0,28.2,25.89,1018.94,29.5
2025-09-09T15:29:25,31,319,233,23,2,189,102,180,251,374,27.5,45.0,27.6,28.6,40.0,28.2,25.90,1018.92,29.6
2025-09-09T15:29:26,31,319,233,23,3,189,102,181,251,374,27.5,45.0,27.6,28.2,40.0,27.8,25.89,1018.89,29.5
2025-09-09T15:29:27,31,318,232,23,3,189,103,181,251,373,27.5,45.0,27.6,28.2,40.0,27.8,25.91,1018.95,29.4
2025-09-09T15:29:29,31,319,231,23,3,189,102,181,250,372,27.5,45.0,27.6,28.9,40.0,28.5,25.91,1018.88,29.5
2025-09-09T15:29:30,31,319,233,23,3,189,102,181,251,374,27.5,45.0,27.6,28.9,40.0,28.5,25.89,1018.90,29.5
2025-09-09T15:29:30,31,319,233,23,3,189,102,181,251,373,27.5,45.0,27.6,28.9,40.0,28.5,25.89,1018.91,29.5
2025-09-09T15:29:32,31,320,232,23,4,189,101,181,251,373,27.5,45.0,27.6,28.0,40.0,27.7,25.90,1018.94,29.5
2025-09-09T15:29:32,31,318,233,23,3,189,102,181,251,373,27.5,45.0,27.6,28.0,40.0,27.7,25.90,1018.93,29.4
2025-09-09T15:29:34,31,319,232,23,3,189,102,181,251,373,27.5,45.0,27.6,28.1,40.0,27.8,25.91,1018.90,29.5
2025-09-09T15:29:34,31,319,232,23,3,189,101,181,251,373,27.5,45.0,27.6,28.1,40.0,27.8,25.90,1018.86,29.4
2025-09-09T15:29:36,31,319,232,23,4,189,102,181,250,373,27.5,45.0,27.6,28.8,40.0,28.4,25.90,1018.84,29.5
2025-09-09T15:29:37,31,319,233,23,4,189,101,180,251,373,27.5,45.0,27.6,28.8,40.0,28.4,25.91,1018.90,29.5
2025-09-09T15:29:38,31,319,233,23,4,189,101,180,251,373,27.5,45.0,27.6,28.3,40.0,27.9,25.91,1018.92,29.5
2025-09-09T15:29:39,32,318,232,23,3,188,102,181,250,373,27.5,45.0,27.6,28.3,40.0,27.9,25.90,1018.89,29.5
2025-09-09T15:29:40,31,319,233,23,4,189,101,181,251,373,27.5,45.0,27.6,28.5,40.0,28.1,25.91,1018.89,29.5
2025-09-09T15:29:41,32,318,232,23,4,187,101,181,250,373,27.5,45.0,27.6,28.5,40.0,28.1,25.89,1018.86,29.5
2025-09-09T15:29:42,31,319,232,22,3,189,102,180,251,373,27.5,45.0,27.6,28.4,40.0,28.0,25.89,1018.90,29.5
2025-09-09T15:29:43,31,318,232,23,4,189,102,180,250,374,27.5,45.0,27.6,28.4,40.0,28.0,25.88,1018.88,29.5
